created_at,temp,hum,p25,p10
25-10-2019 00:50,24.76428571,73.37142857,80.17142857,95.63571429
25-10-2019 00:55,24.85384615,73.49230769,37.58461538,48.38461538
25-10-2019 01:00,24.88571429,73.38571429,40.73571429,51.01428571
25-10-2019 01:05,24.86428571,73.3,55.02142857,66.7
25-10-2019 01:10,24.8,73.47857143,27.3,34.49285714
25-10-2019 01:15,24.8,73.79230769,17.66923077,24.33076923
25-10-2019 01:20,24.86428571,73.67142857,13.42857143,20.47857143
25-10-2019 01:25,24.89285714,73.62142857,11.82142857,18.38571429
25-10-2019 01:30,24.88571429,73.48571429,31.12857143,40.08571429
25-10-2019 01:35,24.80769231,73.88461538,46.90769231,62.93846154
25-10-2019 01:40,24.72857143,74.05714286,71.72142857,115.8571421
25-10-2019 01:45,24.83571429,74.12857143,61.14615385,99.49230769
25-10-2019 01:50,24.89230769,73.90769231,58.10769231,96.52307692
25-10-2019 01:55,24.9,73.85714286,73.28571429,126.814285
25-10-2019 02:00,24.9,73.75714286,65.3,119.6142864
25-10-2019 02:05,24.85,73.93571429,44.15714286,79.18571429
25-10-2019 02:10,24.81538462,74.16153846,40.11538462,70.57692308
25-10-2019 02:15,24.83571429,74.02142857,31.14285714,54.72142857
25-10-2019 02:20,24.88461538,73.69230769,21.21538462,37.70769231
25-10-2019 02:25,24.81428571,73.57857143,25.42142857,44.28571429
25-10-2019 02:30,24.8,73.73571429,27.13571429,45.40714286
25-10-2019 02:35,24.8,73.89230769,26.42307692,43.53076923
25-10-2019 02:40,24.73571429,73.8,30.86428571,53.71428571
25-10-2019 02:45,24.69285714,74.12142857,34.13571429,62.84285714
25-10-2019 02:50,24.82307692,74,32.57692308,61.31538462
25-10-2019 02:55,24.97857143,73.57142857,43.71428571,87.87142857
25-10-2019 03:00,25.06428571,72.70714286,56.47142857,111.585715
25-10-2019 03:05,24.86428571,73.01428571,82.75,160.92143
25-10-2019 03:10,24.74615385,73.5,93.34615385,171.8
25-10-2019 03:15,24.69285714,73.65,95.92857143,166.8928607
25-10-2019 03:20,24.67142857,73.62857143,74.47142857,129.6714286
25-10-2019 03:25,24.66923077,73.52307692,64.08461538,112.3230769
25-10-2019 03:30,24.67142857,73.42142857,44.65714286,76.74285714
25-10-2019 03:35,24.75,73.04,34.23,60.32
25-10-2019 03:40,24.71428571,73.17142857,30.17142857,52.93571429
25-10-2019 03:45,24.75,72.81428571,32.07857143,55.32857143
25-10-2019 03:50,24.74615385,72.73076923,33.31538462,54.70769231
25-10-2019 03:55,24.70714286,72.92857143,29.85714286,49.62857143
25-10-2019 04:00,24.67857143,73.11428571,27.75714286,47.5
25-10-2019 04:05,24.69285714,73.17142857,29.74285714,49.40714286
25-10-2019 04:10,24.60769231,73.34615385,29.02307692,48.13076923
25-10-2019 04:15,24.49285714,73.55714286,26.30714286,42.84285714
25-10-2019 04:20,24.39230769,73.75384615,23.97692308,40.18461538
25-10-2019 04:25,24.25714286,73.88571429,22.67142857,35.44285714
25-10-2019 04:30,24.16428571,74.33571429,20.20714286,32.62857143
25-10-2019 04:35,24.14285714,74.58571429,17.73571429,28.74285714
25-10-2019 04:40,24.2,74.5,17.54615385,28.26153846
25-10-2019 04:45,24.20714286,74.45,15.77142857,25.83571429
25-10-2019 04:50,24.19230769,74.31538462,14.77692308,25.75384615
25-10-2019 04:55,24.24285714,74.43571429,12.56428571,24.39285714
25-10-2019 05:00,24.42142857,74.17857143,12.67142857,25.76428571
25-10-2019 05:05,24.50769231,74,12.39230769,28.62307692
25-10-2019 05:10,24.52142857,74.13571429,14.10714286,33.01428571
25-10-2019 05:15,24.50714286,74.57857143,18.09285714,36.02857143
25-10-2019 05:20,24.50714286,74.72857143,16.18571429,30.49285714
25-10-2019 05:25,24.57692308,74.71538462,14.56923077,28.73846154
25-10-2019 05:30,24.56428571,74.8,12.02142857,23.37142857
25-10-2019 05:35,24.51538462,74.98461538,11.17692308,21.72307692
25-10-2019 05:40,24.52857143,74.92857143,10.17142857,19.5
25-10-2019 05:45,24.53571429,75.02857143,10.50714286,20.47857143
25-10-2019 05:50,24.50714286,75.09285714,12.40714286,20.21428571
25-10-2019 05:55,24.57692308,74.88461538,12.96923077,19.69230769
25-10-2019 06:00,24.58571429,75.07857143,11.88571429,19.42857143
25-10-2019 06:05,24.51428571,75.30714286,11.05714286,18.2
25-10-2019 06:10,24.5,75.61428571,10.72142857,18.19285714
25-10-2019 06:15,24.37692308,75.98461538,12.03846154,21.04615385
25-10-2019 06:20,24.02307692,77.23846154,12.34615385,21.67692308
25-10-2019 06:25,23.72142857,78.55,12.12142857,20.67142857
25-10-2019 06:30,23.71428571,79.15,12,20.83571429
25-10-2019 06:35,23.55384615,79.91538462,12.26923077,21.72307692
25-10-2019 06:40,23.63571429,80.03571429,13.52142857,23.32857143
25-10-2019 06:45,23.85714286,79.66428571,12.6,22.22857143
25-10-2019 06:50,24.22857143,78.55,13.59285714,24.37142857
25-10-2019 06:55,24.42307692,77.78461538,14.17692308,25.64615385
25-10-2019 07:00,24.42857143,77.81428571,15.37857143,27.92857143
25-10-2019 07:05,24.2,78.54615385,14.81538462,25.43846154
25-10-2019 07:10,24.07142857,79.85,15.13571429,27.01428571
25-10-2019 07:15,24.17857143,79.82857143,17.69285714,31.7
25-10-2019 07:20,24.28461538,79.73846154,19.7,36.39230769
25-10-2019 07:25,24.50714286,78.97857143,17.02857143,31.25714286
25-10-2019 07:30,24.73571429,77.47142857,15.75,30.23571429
25-10-2019 07:35,24.92142857,77.01428571,20.37857143,38.10714286
25-10-2019 07:40,24.9,76.32307692,16.3,29.66153846
25-10-2019 07:45,24.91428571,75.28571429,12.72142857,23.05714286
25-10-2019 07:50,24.9,75.13571429,10.52857143,20.13571429
25-10-2019 07:55,24.78571429,75.62857143,9.792857143,16.10714286
25-10-2019 08:00,24.64615385,75.73076923,8.1,12.78461538
25-10-2019 08:05,24.59285714,75.23571429,6.671428571,10.38571429
25-10-2019 08:10,24.8,74.70714286,6.628571429,11.59285714
25-10-2019 08:15,24.38461538,76.62307692,7.269230769,12.28461538
25-10-2019 08:20,24.23571429,77.25,7.278571429,11.9
25-10-2019 08:25,24.05,75.65,6.65,10.97857143
25-10-2019 08:30,24.51428571,74.82857143,6.357142857,11.15714286
25-10-2019 08:35,24.5,75.49230769,7.207692308,11.23846154
25-10-2019 08:40,24.79,74.19,6.37,11.61
25-10-2019 08:45,25.04285714,71.71428571,6.292857143,17.27857143
25-10-2019 08:50,24.97857143,71.12142857,5.764285714,8.907142857
25-10-2019 08:55,24.99166667,72.325,6.033333333,10
25-10-2019 09:00,25.17142857,70.45714286,7.185714286,12.29285714
25-10-2019 09:05,25.23846154,71.8,8.284615385,14.64615385
25-10-2019 09:10,25.16428571,73.22142857,7.278571429,12.2
25-10-2019 09:15,25.10769231,74.02307692,7.253846154,12.57692308
25-10-2019 09:20,24.68461538,75.96153846,6.507692308,10.69230769
25-10-2019 09:25,24.26428571,77.2,6.242857143,11.29285714
25-10-2019 09:30,24.10833333,78.38333333,6.208333333,10.475
25-10-2019 09:35,24.23571429,77.36428571,6.564285714,11.19285714
25-10-2019 09:40,24.78461538,75.93846154,6.576923077,11.80769231
25-10-2019 09:45,25.16428571,72.75,6.4,12.48571429
25-10-2019 09:50,25.37692308,70.65384615,6.884615385,12.89230769
25-10-2019 09:55,25.48571429,71.71428571,6.6,12.80714286
25-10-2019 10:00,25.53571429,73.1,6.628571429,12.45
25-10-2019 10:05,25.59285714,71.97142857,6.292857143,12.18571429
25-10-2019 10:10,25.6,70.29230769,6.338461538,11.66153846
25-10-2019 10:15,25.47142857,73.05,6.557142857,11.45714286
25-10-2019 10:20,25.52142857,70.85,6.428571429,11.40714286
25-10-2019 10:25,25.69285714,69.11428571,6.392857143,12.01428571
25-10-2019 10:30,25.9,67.20714286,6.214285714,10.15714286
25-10-2019 10:35,26.06153846,66.65384615,6.107692308,9.438461538
25-10-2019 10:40,26.17142857,67.19285714,6.578571429,11.25714286
25-10-2019 10:45,26.21538462,67.96153846,6.592307692,11.39230769
25-10-2019 10:50,26.25714286,67.02857143,6.25,11.84285714
25-10-2019 10:55,26.29285714,65.7,6.1,10.72857143
25-10-2019 11:00,26.28571429,66.17857143,6.407142857,10.91428571
25-10-2019 11:05,26.37142857,65.41428571,6.485714286,11.2
25-10-2019 11:10,26.46923077,64.55384615,6.892307692,11.66923077
25-10-2019 11:15,25.57857143,66.34285714,6.728571429,12.47857143
25-10-2019 11:20,25.42142857,65.94285714,7.221428571,15.76428571
25-10-2019 11:25,25.53333333,65.45,6.808333333,12.73333333
25-10-2019 11:30,25.57142857,65.56428571,7.285714286,13.95714286
25-10-2019 11:35,25.66428571,67.01428571,7.778571429,13.87142857
25-10-2019 11:40,25.57142857,66.77142857,7.278571429,12.46428571
25-10-2019 11:45,25.68461538,66.17692308,7.346153846,12.5
25-10-2019 11:50,25.69285714,66.54285714,7.442857143,12.88571429
25-10-2019 11:55,25.73571429,65.28571429,7.757142857,13.28571429
25-10-2019 12:00,25.78461538,65.7,8.415384615,13.47692308
25-10-2019 12:05,25.69285714,67.37857143,8.664285714,14.27857143
25-10-2019 12:10,25.67142857,69.48571429,10.03571429,16.97142857
25-10-2019 12:15,25.76428571,67.8,10.4,16.27857143
25-10-2019 12:20,26.28571429,67.32142857,10.2,16.7
25-10-2019 12:25,26.63076923,65.54615385,9.869230769,17.09230769
25-10-2019 12:30,26.82142857,63.66428571,9.542857143,15.71428571
25-10-2019 12:35,27.09285714,63.12142857,12.10714286,20.24285714
25-10-2019 12:40,27.05,63.31428571,9.621428571,16.38571429
25-10-2019 12:45,27.11538462,61.42307692,8.984615385,14.88461538
25-10-2019 12:50,27.22142857,63.29285714,8.742857143,15.5
25-10-2019 12:55,27.13571429,64.4,7.428571429,11.95714286
25-10-2019 13:00,27.19230769,62.22307692,7.207692308,14.30769231
25-10-2019 13:05,27.24285714,62.02857143,7.071428571,13.93571429
25-10-2019 13:10,27.13571429,64.42857143,6.964285714,12.43571429
25-10-2019 13:15,27.24285714,63.89285714,6.857142857,12.12142857
25-10-2019 13:20,27.03076923,63.65384615,6.907692308,12.68461538
25-10-2019 13:25,26.25714286,67.23571429,6.321428571,11.15
25-10-2019 13:30,26.02142857,68.36428571,6.178571429,10.93571429
25-10-2019 13:35,26.05714286,67.10714286,5.821428571,10.75714286
25-10-2019 13:40,26.10714286,65.89285714,5.9,11.28571429
25-10-2019 13:45,26.19230769,65.13846154,5.876923077,9.569230769
25-10-2019 13:50,26.15714286,67.25,5.885714286,9.921428571
25-10-2019 13:55,26.00714286,68.05714286,5.707142857,9.657142857
25-10-2019 14:00,25.85714286,69.14285714,5.985714286,10.47142857
25-10-2019 14:05,25.8,69.84615385,6.015384615,10.2
25-10-2019 14:10,25.78571429,69.47857143,6.228571429,10.15714286
25-10-2019 14:15,25.8,68.47142857,6.021428571,10.42857143
25-10-2019 14:20,25.87857143,69.00714286,6.471428571,10.90714286
25-10-2019 14:25,25.89230769,68.66923077,6.092307692,9.846153846
25-10-2019 14:30,25.88571429,68.96428571,6.157142857,10.55714286
25-10-2019 14:35,25.79285714,69.73571429,6.178571429,9.814285714
25-10-2019 14:40,25.8,70.37857143,6.042857143,10.60714286
25-10-2019 14:45,25.8,71.26153846,6.507692308,10.32307692
25-10-2019 14:50,25.75,70.35714286,6.157142857,9.792857143
25-10-2019 14:55,25.80714286,70.11428571,6.371428571,11.16428571
25-10-2019 15:00,26.29285714,69.58571429,6.421428571,10.61428571
25-10-2019 15:05,26.46923077,68.13846154,6.438461538,11.05384615
25-10-2019 15:10,26.10714286,71.6,6.492857143,11.48571429
25-10-2019 15:15,25.92857143,72.98571429,6.492857143,11.59285714
25-10-2019 15:20,25.82142857,72.17142857,6.471428571,11.68571429
25-10-2019 15:25,25.76153846,71.56923077,6.323076923,12.90769231
25-10-2019 15:30,25.74285714,70.96428571,6.128571429,11.97857143
25-10-2019 15:35,25.8,71.72142857,6.071428571,10.16428571
25-10-2019 15:40,25.80769231,71.36153846,5.876923077,9.723076923
25-10-2019 15:45,26.02142857,71.91428571,5.9,10.57857143
25-10-2019 15:50,26.49285714,71.35714286,6.1,10.7
25-10-2019 15:55,26.75714286,70.17142857,6.514285714,14.01428571
25-10-2019 16:00,26.90714286,68.67142857,6.585714286,13.96428571
25-10-2019 16:05,26.53846154,67.73076923,6.6,13.9
25-10-2019 16:10,25.97142857,68.18571429,6.385714286,16.57857143
25-10-2019 16:15,25.82857143,70.40714286,6.335714286,13.96428571
25-10-2019 16:20,25.82142857,70.90714286,5.921428571,12.31428571
25-10-2019 16:25,26.26153846,70.79230769,5.646153846,12.68461538
25-10-2019 16:30,26.79285714,70.06428571,5.457142857,11.84285714
25-10-2019 16:35,27.04285714,68.72857143,5.264285714,10.47142857
25-10-2019 16:40,27,69.23846154,5.123076923,9.607692308
25-10-2019 16:45,26.88571429,69.62857143,5.364285714,10.37857143
25-10-2019 16:50,26.75,71.1,5.578571429,11.53571429
25-10-2019 16:55,26.92857143,71.44285714,5.592857143,12.08571429
25-10-2019 17:00,26.47142857,72.52142857,5.564285714,12.53571429
25-10-2019 17:05,25.83846154,75.34615385,5.607692308,11.36153846
25-10-2019 17:10,25.75714286,75.67142857,5.785714286,12.54285714
25-10-2019 17:15,26.02142857,74.11428571,6,14.87857143
25-10-2019 17:20,25.93076923,73.75384615,6.353846154,16.01538462
25-10-2019 17:25,25.67857143,74.83571429,6.4,14.82857143
25-10-2019 17:30,25.62142857,74.78571429,6.421428571,14.99285714
25-10-2019 17:35,25.37142857,75.03571429,6.092857143,14.05714286
25-10-2019 17:40,25.30714286,74.68571429,6.635714286,14.27857143
25-10-2019 17:45,25.23076923,74.81538462,6.746153846,15.13846154
25-10-2019 17:50,25.14285714,75.46428571,6.864285714,14.84285714
25-10-2019 17:55,25.1,75.65714286,7.157142857,16.92857143
25-10-2019 18:00,25.07142857,75.24285714,7.271428571,16.21428571
25-10-2019 18:05,24.91538462,75.72307692,7.169230769,16.30769231
25-10-2019 18:10,24.81428571,76.67142857,7.671428571,17.46428571
25-10-2019 18:15,24.80714286,77.15,7.528571429,18.05714286
25-10-2019 18:20,24.92307692,76.56923077,8.276923077,20.29230769
25-10-2019 18:25,25.21428571,75.27142857,8.535714286,20.93571429
25-10-2019 18:30,25.33571429,74.77142857,8.635714286,20.61428571
25-10-2019 18:35,25.43571429,74.72142857,8.485714286,21.45
25-10-2019 18:40,25.45384615,73.82307692,8.276923077,20.54615385
25-10-2019 18:45,25.4,73.72857143,8.264285714,22.3
25-10-2019 18:50,25.16428571,74.6,8.578571429,20.45714286
25-10-2019 18:55,25.15,75.29285714,8.607142857,19.50714286
25-10-2019 19:00,25.18461538,75.66153846,8.823076923,20.35384615
25-10-2019 19:05,25.22142857,75.31428571,9.05,21.92142857
25-10-2019 19:10,25.28571429,75.26428571,9.35,22.31428571
25-10-2019 19:15,25.18571429,75.55,9.75,24.85
25-10-2019 19:20,24.98461538,76.00769231,9.515384615,22.6
25-10-2019 19:25,25.06428571,75.59285714,9.328571429,22.47142857
25-10-2019 19:30,25.37857143,74.07142857,11.78571429,30.42857143
25-10-2019 19:35,25.80714286,72.38571429,13.92142857,33.72857143
25-10-2019 19:40,26.00769231,72.06153846,14.62307692,35.62307692
25-10-2019 19:45,26.08571429,72.41428571,15.17142857,34.75
25-10-2019 19:50,26.07857143,71.22857143,15.1,34.83571429
25-10-2019 19:55,26.33571429,70.44285714,15.05,34.02142857
25-10-2019 20:00,26.44615385,69.93846154,14.67692308,30.86153846
25-10-2019 20:05,26.40714286,69.62857143,13.65714286,26.66428571
25-10-2019 20:10,26.53076923,69.70769231,13.41538462,28.1
25-10-2019 20:15,26.62142857,69.72142857,13.8,30.02857143
25-10-2019 20:20,26.54285714,69.61428571,12.85714286,26.92142857
25-10-2019 20:25,26.70769231,70.04615385,12.90769231,26.98461538
25-10-2019 20:30,26.71428571,70.52857143,12.92142857,26.77857143
25-10-2019 20:35,26.71428571,70.73571429,12.70714286,27.30714286
25-10-2019 20:40,26.54285714,71.48571429,12.68571429,26.35714286
25-10-2019 20:45,26.55384615,71.47692308,12.12307692,24.23846154
25-10-2019 20:50,26.67857143,71.12857143,12,24.40714286
25-10-2019 20:55,26.68571429,70.20714286,10.48571429,18.84285714
25-10-2019 21:00,26.67142857,70.07142857,10.04285714,19.80714286
25-10-2019 21:05,26.71538462,70.1,9.869230769,20.36153846
25-10-2019 21:10,26.72142857,70.4,9.5,19.13571429
25-10-2019 21:15,26.7,70.22142857,8.621428571,16.19285714
25-10-2019 21:20,26.74285714,69.60714286,7.585714286,15.05714286
25-10-2019 21:25,26.74285714,69.7,7.078571429,13.11428571
25-10-2019 21:30,26.53076923,69.62307692,6.623076923,12.15384615
25-10-2019 21:35,26.44285714,69.77142857,6.4,11.46428571
25-10-2019 21:40,26.47857143,69.77857143,6.421428571,13.01428571
25-10-2019 21:45,26.44615385,69.41538462,6.453846154,11.56153846
25-10-2019 21:50,26.53571429,69.12857143,6.078571429,10.56428571
25-10-2019 21:55,26.68571429,68.80714286,6.228571429,10.66428571
25-10-2019 22:00,26.80769231,68.62307692,6.476923077,10.8
25-10-2019 22:05,26.70714286,68.97857143,6.95,12.44285714
25-10-2019 22:10,26.64285714,69.33571429,6.957142857,13.02857143
25-10-2019 22:15,26.66428571,69.03571429,7.5,14.07857143
25-10-2019 22:20,26.52857143,69.45,7.457142857,13.42857143
25-10-2019 22:25,26.52307692,69.77692308,7.415384615,14.16923077
25-10-2019 22:30,26.52142857,69.98571429,7.685714286,13.42857143
25-10-2019 22:35,26.6,69.66428571,7.785714286,13.93571429
25-10-2019 22:40,26.6,69.7,7.6,13.28461538
25-10-2019 22:45,26.56428571,69.65714286,7.671428571,13.97142857
25-10-2019 22:50,26.48571429,70.37857143,8.021428571,14.87857143
25-10-2019 22:55,26.44285714,70.64285714,7.871428571,15.32857143
25-10-2019 23:00,26.4,70.67857143,8.121428571,14.55714286
25-10-2019 23:05,26.42307692,70.82307692,8.184615385,15.03846154
25-10-2019 23:10,26.32142857,71.03571429,8.15,15.88571429
25-10-2019 23:15,26.33571429,70.97857143,7.921428571,14.55714286
25-10-2019 23:20,26.37692308,71.06923077,8.076923077,15.09230769
25-10-2019 23:25,26.36428571,70.95714286,7.864285714,14.02857143
25-10-2019 23:30,26.45714286,70.85,8.035714286,14.02857143
25-10-2019 23:35,26.5,70.6,8.064285714,14.49285714
25-10-2019 23:40,26.32307692,71.32307692,8.3,15.38461538
25-10-2019 23:45,26.21666667,71.6,8.883333333,14.825
25-10-2019 23:50,26.27692308,71.73076923,8.861538462,15.65384615
25-10-2019 23:55,26.15714286,72.05,9.114285714,15.29285714
26-10-2019 00:00,26.39230769,71.23846154,10.22307692,17.63846154
26-10-2019 00:05,26.53571429,70.72857143,10.72857143,17.25
26-10-2019 00:10,26.60769231,70.44615385,10.53076923,17.95384615
26-10-2019 00:15,26.57142857,70.57142857,10.37142857,20
26-10-2019 00:20,26.6,70.25714286,9.1,18.77857143
26-10-2019 00:25,26.63076923,70.2,8.361538462,16.23846154
26-10-2019 00:30,26.7,69.97142857,7.735714286,15.82142857
26-10-2019 00:35,26.70769231,69.45384615,7.146153846,16.21538462
26-10-2019 00:40,26.70714286,68.76428571,6.392857143,15.68571429
26-10-2019 00:45,26.72142857,68.11428571,5.664285714,15.02857143
26-10-2019 00:50,26.79230769,67.78461538,5.615384615,14.39230769
26-10-2019 00:55,26.70714286,67.89285714,5.585714286,13.12142857
26-10-2019 01:00,26.61538462,68.27692308,5.369230769,12.63846154
26-10-2019 01:05,26.5,67.67857143,4.542857143,10.54285714
26-10-2019 01:10,26.5,66.64615385,3.938461538,11.23846154
26-10-2019 01:15,26.43571429,66.45714286,3.657142857,9.914285714
26-10-2019 01:20,26.35714286,66.6,3.878571429,10.45714286
26-10-2019 01:25,26.38461538,66.03846154,3.784615385,9.507692308
26-10-2019 01:30,26.43571429,65.57142857,3.821428571,9.8
26-10-2019 01:35,26.32857143,65.46428571,3.635714286,9.242857143
26-10-2019 01:40,26.12857143,66,3.621428571,9.8
26-10-2019 01:45,26.02307692,66.53846154,3.907692308,10.01538462
26-10-2019 01:50,26,66.77857143,4.121428571,10.37142857
26-10-2019 01:55,25.92142857,66.54285714,4.05,12.22142857
26-10-2019 02:00,25.78461538,66.83076923,4.146153846,10.67692308
26-10-2019 02:05,25.68571429,67.05714286,4.464285714,11.9
26-10-2019 02:10,25.60714286,67.57857143,4.5,11.31428571
26-10-2019 02:15,25.61428571,68.11428571,5.071428571,13.47142857
26-10-2019 02:20,25.59285714,68.07857143,5.214285714,14.42142857
26-10-2019 02:25,25.68461538,67.73846154,5.361538462,13.71538462
