,Unnamed: 0,created_at,temp,hum,p25,p10
4856,4856,2019-12-06 10:36:39,25.7,85.1,94.7,157.60001
4857,4857,2019-12-06 10:36:47,25.7,85.1,96.6,157.10001
4858,4858,2019-12-06 10:36:56,25.7,85.1,98.5,168.60001
4859,4859,2019-12-06 10:37:05,25.7,85.1,97.4,162.2
4860,4860,2019-12-06 10:37:13,25.7,85.1,100.0,152.10001
4861,4861,2019-12-06 10:37:22,25.7,85.1,95.2,134.5
4862,4862,2019-12-06 10:37:31,25.7,85.1,97.2,135.2
4863,4863,2019-12-06 10:37:39,25.7,85.1,96.2,138.10001
4864,4864,2019-12-06 10:37:48,25.7,85.1,97.3,144.5
4865,4865,2019-12-06 10:37:56,25.7,85.2,98.0,161.0
4866,4866,2019-12-06 10:38:05,25.7,85.2,95.7,163.60001
4867,4867,2019-12-06 10:38:13,25.7,85.2,95.3,161.7
4868,4868,2019-12-06 10:38:21,25.7,85.2,93.7,158.10001
4869,4869,2019-12-06 10:38:30,25.7,85.3,91.6,161.89999
4870,4870,2019-12-06 10:38:38,25.7,85.3,91.8,152.0
4871,4871,2019-12-06 10:38:47,25.7,85.3,92.1,145.7
4872,4872,2019-12-06 10:38:55,25.7,85.2,95.7,155.60001
4873,4873,2019-12-06 10:39:04,25.7,85.3,94.0,152.0
4874,4874,2019-12-06 10:39:12,25.7,85.3,95.6,159.8
4875,4875,2019-12-06 10:39:21,25.7,85.3,97.9,151.5
4876,4876,2019-12-06 10:39:30,25.7,85.3,97.7,143.7
4877,4877,2019-12-06 10:39:38,25.7,85.3,95.8,132.2
4880,4880,2019-12-06 10:40:03,25.7,85.3,101.3,144.10001
4881,4881,2019-12-06 10:40:12,25.6,85.2,102.0,159.0
4882,4882,2019-12-06 10:40:21,25.6,85.2,99.1,163.39999
4883,4883,2019-12-06 10:40:29,25.7,85.3,97.9,153.60001
4884,4884,2019-12-06 10:40:38,25.7,85.3,95.6,151.0
4885,4885,2019-12-06 10:40:47,25.7,85.3,95.0,145.3
4886,4886,2019-12-06 10:40:55,25.7,85.3,95.5,154.5
4887,4887,2019-12-06 10:41:04,25.6,85.3,94.9,151.3
4888,4888,2019-12-06 10:41:12,25.6,85.3,95.9,155.8
4889,4889,2019-12-06 10:41:20,25.7,85.4,97.0,168.7
4890,4890,2019-12-06 10:41:29,25.6,85.3,96.6,149.5
4891,4891,2019-12-06 10:41:37,25.6,85.3,94.9,145.3
4892,4892,2019-12-06 10:41:46,25.6,85.3,94.0,130.3
4893,4893,2019-12-06 10:41:55,25.6,85.3,92.3,129.3
4894,4894,2019-12-06 10:42:03,25.6,85.3,92.5,137.5
4896,4896,2019-12-06 10:42:20,25.6,85.4,96.6,155.0
4897,4897,2019-12-06 10:42:29,25.6,85.4,96.1,149.10001
4898,4898,2019-12-06 10:42:38,25.6,85.4,95.8,141.3
4899,4899,2019-12-06 10:42:46,25.6,85.3,94.2,145.7
4900,4900,2019-12-06 10:42:55,25.6,85.3,95.6,149.10001
4901,4901,2019-12-06 10:43:03,25.6,85.3,95.0,154.60001
4902,4902,2019-12-06 10:43:12,25.6,85.3,95.2,146.39999
4903,4903,2019-12-06 10:43:20,25.6,85.3,91.4,131.5
4904,4904,2019-12-06 10:43:29,25.6,85.3,91.9,135.0
4905,4905,2019-12-06 10:43:38,25.7,85.4,92.4,136.10001
4906,4906,2019-12-06 10:43:46,25.7,85.4,93.3,140.39999
4907,4907,2019-12-06 10:43:55,25.7,85.4,95.5,145.0
4908,4908,2019-12-06 10:44:03,25.7,85.4,96.4,147.8
4909,4909,2019-12-06 10:44:11,25.7,85.3,93.9,144.0
4910,4910,2019-12-06 10:44:20,25.7,85.3,91.4,142.7
4911,4911,2019-12-06 10:44:28,25.7,85.3,93.7,138.5
4912,4912,2019-12-06 10:44:37,25.7,85.3,93.3,131.5
4914,4914,2019-12-06 10:44:54,25.7,85.3,94.3,128.39999
4915,4915,2019-12-06 10:45:02,25.7,85.3,93.4,134.7
4916,4916,2019-12-06 10:45:11,25.7,85.3,96.3,141.7
4917,4917,2019-12-06 10:45:19,25.7,85.3,94.7,138.10001
4918,4918,2019-12-06 10:45:28,25.7,85.3,95.4,142.60001
4919,4919,2019-12-06 10:45:36,25.7,85.3,94.7,145.5
4920,4920,2019-12-06 10:45:44,25.7,85.3,94.2,135.5
4921,4921,2019-12-06 10:45:53,25.7,85.3,92.8,135.0
4922,4922,2019-12-06 10:46:02,25.7,85.3,94.1,130.89999
4923,4923,2019-12-06 10:46:10,25.7,85.4,93.1,131.60001
4924,4924,2019-12-06 10:46:19,25.7,85.4,93.8,132.60001
4925,4925,2019-12-06 10:46:27,25.7,85.4,94.6,133.10001
4926,4926,2019-12-06 10:46:36,25.7,85.4,94.2,132.8
4927,4927,2019-12-06 10:46:44,25.7,85.4,95.6,137.2
4928,4928,2019-12-06 10:46:53,25.6,85.3,96.0,139.7
4929,4929,2019-12-06 10:47:02,25.7,85.4,96.9,138.7
4930,4930,2019-12-06 10:47:10,25.7,85.4,94.5,130.60001
4931,4931,2019-12-06 10:47:19,25.7,85.5,91.9,124.6
4933,4933,2019-12-06 10:47:36,25.7,85.4,96.0,123.4
4934,4934,2019-12-06 10:47:44,25.7,85.5,96.0,133.7
4935,4935,2019-12-06 10:47:53,25.6,85.4,93.1,130.39999
4936,4936,2019-12-06 10:48:02,25.7,85.5,90.9,126.2
4937,4937,2019-12-06 10:48:10,25.6,85.4,92.9,135.0
4938,4938,2019-12-06 10:48:19,25.7,85.4,94.6,132.60001
4939,4939,2019-12-06 10:48:28,25.7,85.4,96.1,133.2
4940,4940,2019-12-06 10:48:36,25.6,85.3,95.7,127.7
4941,4941,2019-12-06 10:48:44,25.6,85.4,94.0,129.3
4942,4942,2019-12-06 10:48:53,25.7,85.5,91.9,132.7
4943,4943,2019-12-06 10:49:02,25.6,85.4,90.1,133.39999
4944,4944,2019-12-06 10:49:10,25.6,85.5,89.8,138.39999
4946,4946,2019-12-06 10:49:28,25.6,85.4,92.3,131.8
4947,4947,2019-12-06 10:49:36,25.6,85.4,92.8,133.39999
4950,4950,2019-12-06 10:50:02,25.6,85.4,96.4,142.89999
4951,4951,2019-12-06 10:50:10,25.6,85.4,97.3,148.2
4952,4952,2019-12-06 10:50:19,25.6,85.5,94.9,141.2
4953,4953,2019-12-06 10:50:27,25.6,85.5,94.6,136.2
4954,4954,2019-12-06 10:50:35,25.6,85.5,95.0,130.89999
4957,4957,2019-12-06 10:51:01,25.6,85.5,90.9,122.6
4958,4958,2019-12-06 10:51:10,25.6,85.5,91.7,121.0
4959,4959,2019-12-06 10:51:18,25.6,85.5,90.6,111.7
4965,4965,2019-12-06 10:52:09,25.6,85.5,89.9,106.3
4968,4968,2019-12-06 10:52:35,25.6,85.5,92.9,125.0
4975,4975,2019-12-06 10:53:33,25.6,85.5,85.8,124.1
4976,4976,2019-12-06 10:53:41,25.6,85.5,88.6,130.0
4979,4979,2019-12-06 10:54:07,25.6,85.6,92.9,124.3
4989,4989,2019-12-06 10:55:31,25.6,85.5,91.3,129.5
4990,4990,2019-12-06 10:55:40,25.6,85.5,92.0,128.2
4991,4991,2019-12-06 10:55:49,25.6,85.5,91.4,126.8
4993,4993,2019-12-06 10:56:06,25.6,85.5,91.6,107.1
4997,4997,2019-12-06 10:56:40,25.6,85.5,92.3,129.2
5000,5000,2019-12-06 10:57:05,25.6,85.5,90.6,125.2
5003,5003,2019-12-06 10:57:31,25.6,85.5,90.1,124.0
5029,5029,2019-12-06 11:01:19,25.7,85.4,86.8,116.0
5038,5038,2019-12-06 11:02:36,25.7,85.3,91.4,118.4
5048,5048,2019-12-06 11:04:01,25.7,85.3,86.8,112.3
5056,5056,2019-12-06 11:05:09,25.7,85.3,89.0,117.7
5059,5059,2019-12-06 11:05:35,25.7,85.3,89.6,114.7
5072,5072,2019-12-06 11:07:26,25.7,85.4,87.0,120.0
5073,5073,2019-12-06 11:07:34,25.7,85.4,87.7,118.7
5100,5100,2019-12-06 11:11:23,25.7,85.5,90.8,123.7
5108,5108,2019-12-06 11:12:30,25.7,85.4,84.5,115.2
5120,5120,2019-12-06 11:14:13,25.7,85.3,84.7,108.3
5235,5235,2019-12-06 11:30:27,25.7,85.3,82.2,100.9
5314,5314,2019-12-06 11:41:41,25.7,85.2,81.2,92.4
33201,33209,2019-12-09 05:37:33,26.2,78.5,36.1,38.9
34419,34428,2019-12-09 08:29:48,26.2,79.3,33.6,36.1
34821,34832,2019-12-09 09:27:00,26.2,79.7,33.1,35.6
34978,34989,2019-12-09 09:49:20,26.3,79.7,30.5,32.9
35815,35826,2019-12-09 11:47:38,26.5,79.6,29.3,31.5
36180,36191,2019-12-09 12:39:23,26.5,79.4,30.5,32.9
36232,36243,2019-12-09 12:46:44,26.5,79.4,32.0,34.4
36722,36733,2019-12-09 13:56:10,26.6,79.2,32.5,34.9
37215,37227,2019-12-09 15:06:07,26.6,78.9,32.9,35.4
37565,37577,2019-12-09 15:55:35,26.6,78.6,34.0,36.6
43368,43385,2019-12-10 05:38:58,26.4,80.0,33.0,35.6
43974,43993,2019-12-10 07:05:03,26.5,79.7,28.5,30.7
44066,44085,2019-12-10 07:18:06,26.4,79.7,28.4,30.5
44325,44344,2019-12-10 07:54:48,26.4,79.8,25.8,27.6
45775,45794,2019-12-10 11:20:09,26.6,79.1,27.0,29.0
45786,45805,2019-12-10 11:21:46,26.6,79.1,25.1,26.9
45990,46009,2019-12-10 11:50:37,26.6,78.8,27.8,29.9
46382,46402,2019-12-10 12:51:28,26.7,78.1,31.5,33.9
47019,47039,2019-12-10 14:22:29,26.8,77.3,37.1,40.0
47459,47479,2019-12-10 15:25:31,26.8,76.8,37.4,40.3
48076,48096,2019-12-10 16:53:47,26.8,76.2,34.9,37.5
50468,50489,2019-12-12 17:45:38,26.1,62.9,37.4,72.2
50474,50495,2019-12-12 17:46:29,26.3,64.1,41.2,60.4
50481,50502,2019-12-12 17:47:28,26.3,63.8,40.8,71.9
50487,50509,2019-12-12 17:48:27,26.4,63.3,42.0,70.2
50488,50510,2019-12-12 17:48:36,26.4,63.3,40.7,65.4
50489,50511,2019-12-12 17:48:44,26.4,63.3,38.5,58.1
50494,50516,2019-12-12 17:49:27,26.5,63.3,37.9,54.4
50499,50521,2019-12-12 17:50:10,26.6,63.2,39.6,59.4
50512,50534,2019-12-12 17:52:01,26.7,63.0,37.9,51.9
50519,50541,2019-12-12 17:53:01,26.7,62.9,40.6,54.1
50530,50552,2019-12-12 17:54:34,26.8,62.7,39.1,61.5
50531,50553,2019-12-12 17:54:42,26.8,62.6,39.8,66.3
50532,50554,2019-12-12 17:54:51,26.8,62.6,41.7,64.8
50537,50559,2019-12-12 17:55:34,26.9,62.6,37.8,59.5
50542,50564,2019-12-12 17:56:16,26.9,62.6,37.9,61.6
50544,50566,2019-12-12 17:56:33,26.9,62.6,38.3,60.8
50547,50569,2019-12-12 17:56:59,26.9,62.4,37.4,49.5
50552,50574,2019-12-12 17:57:42,26.9,62.5,38.6,52.6
51154,51176,2019-12-21 17:54:14,29.1,69.2,114.6,130.2
51156,51178,2019-12-21 17:54:23,29.2,69.3,112.6,129.0
51160,51182,2019-12-21 17:54:39,29.2,69.4,110.8,126.2
51167,51189,2019-12-21 17:55:08,29.1,69.3,112.3,127.9
51182,51204,2019-12-21 17:56:10,29.1,69.3,129.39999,148.10001
51184,51206,2019-12-21 17:56:18,29.2,69.4,130.10001,149.0
51186,51208,2019-12-21 17:56:26,29.2,69.4,133.60001,151.3
51187,51209,2019-12-21 17:56:31,29.2,69.4,132.60001,154.8
51188,51210,2019-12-21 17:56:35,29.2,69.4,132.39999,155.8
51190,51212,2019-12-21 17:56:43,29.2,69.4,132.8,153.7
51191,51213,2019-12-21 17:56:47,29.2,69.4,133.3,151.60001
51192,51214,2019-12-21 17:56:51,29.2,69.4,132.5,153.10001
51193,51215,2019-12-21 17:56:56,29.2,69.4,132.7,156.8
51194,51216,2019-12-21 17:57:00,29.2,69.3,133.60001,152.7
51195,51217,2019-12-21 17:57:04,29.2,69.3,132.39999,150.8
51196,51218,2019-12-21 17:57:08,29.2,69.4,133.3,151.0
51197,51219,2019-12-21 17:57:12,29.2,69.4,132.39999,149.60001
51198,51220,2019-12-21 17:57:16,29.2,69.4,132.89999,149.5
51200,51222,2019-12-21 17:57:25,29.2,69.4,132.5,148.89999
51202,51224,2019-12-21 17:57:33,29.2,69.4,133.89999,150.60001
51203,51225,2019-12-21 17:57:37,29.2,69.4,131.3,149.7
51206,51228,2019-12-21 17:57:49,29.2,69.4,130.8,147.0
51224,51246,2019-12-21 18:00:26,29.2,69.2,130.39999,146.60001
51248,51270,2019-12-21 18:02:05,29.3,69.2,122.6,141.89999
51273,51295,2019-12-21 18:03:48,29.3,69.2,117.4,133.60001
51275,51297,2019-12-21 18:03:57,29.2,69.1,118.4,139.89999
51276,51298,2019-12-21 18:04:01,29.2,69.1,119.0,142.39999
51302,51324,2019-12-21 18:05:49,29.2,69.2,118.3,135.0
51303,51325,2019-12-21 18:05:53,29.2,69.2,117.6,133.89999
51304,51326,2019-12-21 18:05:57,29.2,69.3,118.2,136.8
51305,51327,2019-12-21 18:06:02,29.2,69.3,117.6,133.89999
51309,51331,2019-12-21 18:06:18,29.2,69.2,115.7,130.60001
51325,51347,2019-12-21 18:07:24,29.1,69.3,113.6,129.10001
51363,51385,2019-12-21 18:10:02,29.2,69.7,113.7,131.0
72007,72029,2019-12-24 20:46:06,23.3,87.0,106.1,119.6
72008,72030,2019-12-24 20:46:10,23.3,87.0,104.7,119.8
72666,72688,2019-12-24 21:31:57,23.3,89.2,115.8,128.5
72811,72833,2019-12-24 21:42:00,23.2,89.7,117.2,129.5
73307,73329,2019-12-24 22:16:39,23.2,90.1,123.7,136.5
73343,73365,2019-12-24 22:19:09,23.0,90.1,116.4,129.5
73350,73372,2019-12-24 22:19:38,23.0,90.2,122.7,136.0
73392,73414,2019-12-24 22:22:32,23.0,90.3,117.7,131.0
73405,73427,2019-12-24 22:23:26,23.0,90.3,125.9,138.8
73480,73502,2019-12-24 22:28:39,22.9,90.3,122.2,135.0
73662,73684,2019-12-24 22:41:17,23.0,90.4,120.7,133.0
73799,73821,2019-12-24 22:50:47,23.1,90.4,127.2,140.60001
73823,73845,2019-12-24 22:52:27,23.1,90.3,128.39999,142.2
73846,73868,2019-12-24 22:54:03,23.1,90.3,130.60001,144.5
73848,73870,2019-12-24 22:54:11,23.0,90.3,130.8,144.60001
73850,73872,2019-12-24 22:54:19,23.0,90.3,128.8,142.5
73851,73873,2019-12-24 22:54:23,23.1,90.3,129.10001,142.89999
73863,73885,2019-12-24 22:55:13,23.1,90.4,132.10001,146.5
73875,73897,2019-12-24 22:56:03,23.0,90.4,134.0,148.10001
73876,73898,2019-12-24 22:56:07,23.0,90.3,133.39999,147.60001
73878,73900,2019-12-24 22:56:16,23.0,90.4,135.0,149.5
73879,73901,2019-12-24 22:56:20,23.0,90.4,132.8,147.0
73880,73902,2019-12-24 22:56:24,23.0,90.4,132.7,146.8
73882,73904,2019-12-24 22:56:32,23.0,90.4,133.10001,147.7
73888,73910,2019-12-24 22:56:57,23.0,90.4,133.5,147.89999
73893,73915,2019-12-24 22:57:18,23.0,90.4,137.10001,151.7
73896,73918,2019-12-24 22:57:31,23.0,90.4,135.89999,150.2
73897,73919,2019-12-24 22:57:35,23.0,90.4,135.10001,149.5
73898,73920,2019-12-24 22:57:39,23.0,90.4,135.2,149.8
73921,73943,2019-12-24 22:59:15,23.0,90.4,136.0,150.89999
73923,73945,2019-12-24 22:59:23,23.0,90.4,135.7,150.39999
73925,73947,2019-12-24 22:59:31,23.0,90.4,133.8,148.10001
73926,73948,2019-12-24 22:59:35,23.0,90.4,133.5,148.0
73927,73949,2019-12-24 22:59:40,23.0,90.4,134.10001,148.39999
73942,73964,2019-12-24 23:00:42,23.0,90.5,130.0,143.7
73949,73971,2019-12-24 23:01:11,23.0,90.5,130.5,145.0
74081,74103,2019-12-24 23:10:21,22.9,90.7,124.3,137.5
