created_at,temp,hum,p25,p10
24-10-2019 23:50:00,30,61.00909091,2.6,6.718181818
24-10-2019 23:55:00,30,61.09090909,2.654545455,6.590909091
25-10-2019 00:00:00,29.98181818,61.09090909,2.627272727,6.281818182
25-10-2019 00:05:00,29.99166667,61.125,2.666666667,6.783333333
25-10-2019 00:10:00,29.9,61.15454545,2.736363636,6.536363636
25-10-2019 00:15:00,29.92727273,61.27272727,2.709090909,6.518181818
25-10-2019 00:20:00,29.90909091,61.32727273,2.818181818,6.827272727
25-10-2019 00:25:00,29.9,61.375,2.858333333,6.958333333
25-10-2019 00:30:00,29.9,61.43636364,3.027272727,6.172727273
25-10-2019 00:35:00,29.86363636,61.51818182,3.4,7.363636364
25-10-2019 00:40:00,29.86363636,61.56363636,3.981818182,8.536363636
25-10-2019 00:45:00,29.85,61.6,4.183333333,9.066666667
25-10-2019 00:50:00,29.83636364,61.54545455,4.154545455,9.018181818
25-10-2019 00:55:00,29.86363636,61.61818182,3.945454545,9.563636364
25-10-2019 01:00:00,29.82727273,61.6,3.809090909,7.881818182
25-10-2019 01:05:00,29.85,61.65,3.766666667,7.833333333
25-10-2019 01:10:00,29.83636364,61.65454545,3.627272727,8.672727273
25-10-2019 01:15:00,29.80909091,61.7,3.572727273,7.827272727
25-10-2019 01:20:00,29.80909091,61.7,3.563636364,8.227272727
25-10-2019 01:25:00,29.80833333,61.725,3.5,7.916666667
25-10-2019 01:30:00,29.8,61.78181818,3.454545455,7.845454545
25-10-2019 01:35:00,29.8,61.80909091,3.572727273,7.445454545
25-10-2019 01:40:00,29.8,61.8,3.563636364,7.390909091
25-10-2019 01:45:00,29.8,61.87272727,3.818181818,8.190909091
25-10-2019 01:50:00,29.775,61.875,4.225,9
25-10-2019 01:55:00,29.8,61.90909091,5.163636364,11.44545455
25-10-2019 02:00:00,29.79090909,61.89090909,5.036363636,10.88181818
25-10-2019 02:05:00,29.8,61.9,4.845454545,10.30909091
25-10-2019 02:10:00,29.79166667,61.95,4.691666667,9.95
25-10-2019 02:15:00,29.8,62,4.563636364,9.727272727
25-10-2019 02:20:00,29.77272727,61.97272727,4.372727273,9.009090909
25-10-2019 02:25:00,29.75454545,61.95454545,4.436363636,9.763636364
25-10-2019 02:30:00,29.76666667,62.05833333,4.575,11.08333333
25-10-2019 02:35:00,29.75454545,62.05454545,4.418181818,9.745454545
25-10-2019 02:40:00,29.75454545,62.05454545,4.309090909,9.127272727
25-10-2019 02:45:00,29.75454545,62.01818182,4.127272727,8.936363636
25-10-2019 02:50:00,29.75833333,62.01666667,4.075,8.575
25-10-2019 02:55:00,29.76363636,62.04545455,3.981818182,9.045454545
25-10-2019 03:00:00,29.77272727,62.07272727,4.181818182,9.036363636
25-10-2019 03:05:00,29.75454545,62.06363636,4.327272727,9.990909091
25-10-2019 03:10:00,29.73333333,62.13333333,5.9,13.54166667
25-10-2019 03:15:00,29.7,62.2,6.572727273,15.18181818
25-10-2019 03:20:00,29.7,62.2,6.136363636,14.06363636
25-10-2019 03:25:00,29.7,62.2,6.018181818,13.46363636
25-10-2019 03:30:00,29.70833333,62.26666667,6.675,15.65833333
25-10-2019 03:35:00,29.69090909,62.29090909,6.327272727,14.5
25-10-2019 03:40:00,29.7,62.37272727,6.127272727,15.02727273
25-10-2019 03:45:00,29.7,62.39090909,5.990909091,14.05454545
25-10-2019 03:50:00,29.69166667,62.39166667,6.141666667,13.89166667
25-10-2019 03:55:00,29.7,62.4,6.218181818,14.25454545
25-10-2019 04:00:00,29.7,62.4,6.527272727,14.25454545
25-10-2019 04:05:00,29.7,62.4,6.627272727,15.26363636
25-10-2019 04:10:00,29.65833333,62.375,6.683333333,15.4
25-10-2019 04:15:00,29.68181818,62.39090909,6.927272727,15.68181818
25-10-2019 04:20:00,29.69090909,62.39090909,6.772727273,16.15454545
25-10-2019 04:25:00,29.67272727,62.37272727,6.809090909,15.65454545
25-10-2019 04:30:00,29.69166667,62.39166667,6.841666667,16.73333333
25-10-2019 04:35:00,29.67777778,62.43333333,7,17.32222222
25-10-2019 04:40:00,29.65,62.5,7.12,19.89
25-10-2019 04:45:00,29.64444444,62.54444444,6.855555556,17.92222222
25-10-2019 04:50:00,29.60833333,62.61666667,7.241666667,19.86666667
25-10-2019 04:55:00,29.60909091,62.70909091,6.763636364,19.43636364
25-10-2019 05:00:00,29.60909091,62.71818182,6.8,19.11818182
25-10-2019 05:05:00,29.60909091,62.86363636,6.581818182,18.98181818
25-10-2019 05:10:00,29.6,62.96666667,6.311111111,18.74444444
25-10-2019 05:15:00,29.6,63,6.22,17.82
25-10-2019 05:20:00,29.6,63.09090909,5.854545455,16.25454545
25-10-2019 05:25:00,29.59090909,63.19090909,5.754545455,15.99090909
25-10-2019 05:30:00,29.6,63.2,5.8,16.925
25-10-2019 05:35:00,29.6,63.29,5.6,16.83
25-10-2019 05:40:00,29.6,63.3,5.427272727,14.95454545
25-10-2019 05:45:00,29.6,63.3,5.1,13.29090909
25-10-2019 05:50:00,29.6,63.3,4.991666667,14.30833333
25-10-2019 05:55:00,29.6,63.3,4.9,13.46363636
25-10-2019 06:00:00,29.59090909,63.29090909,4.681818182,12.30909091
25-10-2019 06:05:00,29.57272727,63.26363636,4.581818182,11.50909091
25-10-2019 06:10:00,29.6,63.3,4.683333333,12.125
25-10-2019 06:15:00,29.59090909,63.3,4.490909091,10.75454545
25-10-2019 06:20:00,29.6,63.33636364,4.363636364,11.13636364
25-10-2019 06:25:00,29.59090909,63.40909091,4.409090909,10.4
25-10-2019 06:30:00,29.6,63.49166667,4.241666667,10.08333333
25-10-2019 06:35:00,29.59090909,63.49090909,4.536363636,10.57272727
25-10-2019 06:40:00,29.58181818,63.48181818,4.563636364,10.91818182
25-10-2019 06:45:00,29.59166667,63.49166667,4.775,12.20833333
25-10-2019 06:50:00,29.57272727,63.47272727,4.745454545,11.03636364
25-10-2019 06:55:00,29.6,63.5,4.809090909,10.99090909
25-10-2019 07:00:00,29.59090909,63.49090909,5.090909091,11.49090909
25-10-2019 07:05:00,29.6,63.5,5.333333333,12.40833333
25-10-2019 07:10:00,29.6,63.43636364,5.736363636,13.2
25-10-2019 07:15:00,29.6,63.25454545,5.836363636,12.93636364
25-10-2019 07:20:00,29.6,63.15454545,6.045454545,13.27272727
25-10-2019 07:25:00,29.6,63.1,5.983333333,13.28333333
25-10-2019 07:30:00,29.60909091,62.95454545,6.036363636,12.71818182
25-10-2019 07:35:00,29.62727273,62.79090909,5.909090909,12.49090909
25-10-2019 07:40:00,29.69090909,62.72727273,5.909090909,12.5
25-10-2019 07:45:00,29.675,62.53333333,5.8,12.41666667
25-10-2019 07:50:00,29.69090909,62.16363636,5.4,10.87272727
25-10-2019 07:55:00,29.7,61.84545455,5.209090909,10.35454545
25-10-2019 08:00:00,29.7,61.59090909,5.1,9.990909091
25-10-2019 08:05:00,29.725,61.41666667,4.95,9.866666667
25-10-2019 08:10:00,29.77272727,61.17272727,4.854545455,9.154545455
25-10-2019 08:15:00,29.80909091,60.96363636,4.754545455,9.709090909
25-10-2019 08:20:00,29.79090909,60.7,4.427272727,8.109090909
25-10-2019 08:25:00,29.8,60.44166667,4.475,8.583333333
25-10-2019 08:30:00,29.8,60.38181818,4.363636364,8.618181818
25-10-2019 08:35:00,29.80909091,60.33636364,4.381818182,7.827272727
25-10-2019 08:40:00,29.83333333,60.2,4.266666667,7.7
25-10-2019 08:45:00,29.86363636,60.25454545,4.127272727,7.809090909
25-10-2019 08:50:00,29.89090909,60.3,4.190909091,7.263636364
25-10-2019 08:55:00,29.89090909,60.25454545,4.209090909,7.181818182
25-10-2019 09:00:00,29.9,60.19166667,4.125,7.025
25-10-2019 09:05:00,29.9,60.2,4.054545455,7.263636364
25-10-2019 09:10:00,29.9,60.02727273,4.136363636,7.263636364
25-10-2019 09:15:00,29.9,59.83636364,3.936363636,7.081818182
25-10-2019 09:20:00,29.90833333,59.75833333,3.916666667,7.166666667
25-10-2019 09:25:00,29.91818182,59.69090909,3.990909091,6.918181818
25-10-2019 09:30:00,29.92727273,59.53636364,3.809090909,6.1
25-10-2019 09:35:00,29.90909091,59.45454545,4.027272727,7.045454545
25-10-2019 09:40:00,29.94166667,59.63333333,3.966666667,6.65
25-10-2019 09:45:00,29.96363636,59.85454545,3.890909091,6.572727273
25-10-2019 09:50:00,30,59.99090909,3.827272727,6.563636364
25-10-2019 09:55:00,30,60,3.827272727,7.063636364
25-10-2019 10:00:00,30.01666667,60.075,3.85,6.908333333
25-10-2019 10:05:00,30,60.1,3.836363636,6.4
25-10-2019 10:10:00,30.02727273,60.12727273,3.8,6.609090909
25-10-2019 10:15:00,29.5,61.26363636,4.072727273,9.836363636
25-10-2019 10:20:00,28.68,64.16,4.78,17.42
25-10-2019 10:45:00,30.4,62.6,7.4,43.9
25-10-2019 10:55:00,30.45,62.775,6.675,34.375
25-10-2019 11:00:00,30,56.9,6,24.1
25-10-2019 11:05:00,29.72727273,54.07272727,5.336363636,19.91818182
25-10-2019 11:10:00,29.17272727,49.92727273,5,17.88181818
25-10-2019 11:15:00,28.88333333,52.11666667,4.725,16.49166667
25-10-2019 11:20:00,29,56.53636364,4.718181818,14.51818182
25-10-2019 11:25:00,29.2,56.33636364,4.545454545,12.80909091
25-10-2019 11:30:00,29.13636364,51.12727273,4.245454545,12.79090909
25-10-2019 11:35:00,28.925,53.4,4.133333333,10.30833333
25-10-2019 11:40:00,29.04545455,56.47272727,4.227272727,10.41818182
25-10-2019 11:45:00,28.82727273,52.49090909,4.145454545,10.76363636
25-10-2019 11:50:00,28.25454545,52.49090909,3.890909091,8.918181818
25-10-2019 11:55:00,28.44166667,56.65833333,4.041666667,8.683333333
25-10-2019 12:00:00,28.67272727,56.6,4.2,8.354545455
25-10-2019 12:05:00,28.69090909,52.92727273,4.1,8.336363636
25-10-2019 12:10:00,28.7,55.60909091,4.409090909,10.8
25-10-2019 12:15:00,28.89166667,57.90833333,4.716666667,12.66666667
25-10-2019 12:20:00,28.91818182,53.12727273,4.572727273,12.69090909
25-10-2019 12:25:00,28.60909091,54.30909091,4.709090909,12.83636364
25-10-2019 12:30:00,28.80909091,56.4,4.872727273,15.17272727
25-10-2019 12:35:00,29.11666667,56.78333333,4.791666667,12.66666667
25-10-2019 12:40:00,29.39090909,57.1,4.863636364,13.05454545
25-10-2019 12:45:00,29.62727273,57.27272727,4.972727273,15.66363636
25-10-2019 12:50:00,29.76363636,57.61818182,5.027272727,15.6
25-10-2019 12:55:00,29.88333333,58.01666667,4.966666667,16.29166667
25-10-2019 13:00:00,29.94545455,58.23636364,4.909090909,13.56363636
25-10-2019 13:05:00,30.07,58.4,4.77,12.7
25-10-2019 13:10:00,30.13636364,58.61818182,4.7,12.10909091
25-10-2019 13:15:00,30.2,58.79166667,4.75,13.55833333
25-10-2019 13:20:00,30.28181818,58.9,4.909090909,14.36363636
25-10-2019 13:25:00,30.38,59.01,4.88,14.07
25-10-2019 13:30:00,30.44166667,59.19166667,4.833333333,14.825
25-10-2019 13:35:00,30.41818182,59.5,4.672727273,14.98181818
25-10-2019 13:40:00,30.34545455,59.76363636,4.790909091,15.31818182
25-10-2019 13:45:00,30.4,59.90909091,4.836363636,15.28181818
25-10-2019 13:50:00,30.39166667,60,4.766666667,15.66666667
25-10-2019 13:55:00,30.4,59.90909091,4.5,12.26363636
25-10-2019 14:00:00,30.36363636,60,4.481818182,12.18181818
25-10-2019 14:05:00,30.32727273,59.97272727,4.427272727,12.2
25-10-2019 14:10:00,30.34166667,59.9,4.458333333,10.69166667
25-10-2019 14:15:00,30.30909091,59.89090909,4.445454545,10.41818182
25-10-2019 14:20:00,30.30909091,59.82727273,4.354545455,10.77272727
25-10-2019 14:25:00,30.3,59.8,4.4,10.86363636
25-10-2019 14:30:00,30.30833333,59.725,4.258333333,9.925
25-10-2019 14:35:00,30.30909091,59.67272727,4.209090909,9.754545455
25-10-2019 14:40:00,30.31818182,59.62727273,4.245454545,9.327272727
25-10-2019 14:45:00,30.28181818,59.68181818,4.136363636,8.118181818
25-10-2019 14:50:00,30.30833333,59.69166667,4.058333333,8.675
25-10-2019 14:55:00,30.30909091,59.60909091,4.1,8.336363636
25-10-2019 15:00:00,30.30909091,59.58181818,3.927272727,8.036363636
25-10-2019 15:05:00,30.31818182,59.55454545,3.972727273,8.272727273
25-10-2019 15:10:00,30.4,59.5,3.958333333,7.533333333
25-10-2019 15:15:00,30.39090909,59.48181818,3.927272727,7.845454545
25-10-2019 15:20:00,30.39090909,59.47272727,3.972727273,7.590909091
25-10-2019 15:25:00,30.4,59.39090909,3.909090909,7.145454545
25-10-2019 15:30:00,30.425,59.35833333,3.991666667,7.383333333
25-10-2019 15:35:00,30.41818182,59.3,3.809090909,6.7
25-10-2019 15:40:00,30.47272727,59.27272727,3.781818182,6.427272727
25-10-2019 15:45:00,30.475,59.275,3.85,6.583333333
25-10-2019 15:50:00,30.49090909,59.28181818,3.890909091,7
25-10-2019 15:55:00,30.46363636,59.17272727,3.827272727,6.963636364
25-10-2019 16:00:00,30.48181818,59.24545455,3.936363636,7.045454545
25-10-2019 16:05:00,30.45,59.3,3.816666667,6.783333333
25-10-2019 16:10:00,30.45454545,59.27272727,3.890909091,6.663636364
25-10-2019 16:15:00,30.45454545,59.25454545,3.663636364,6.227272727
25-10-2019 16:20:00,30.49090909,59.29090909,3.745454545,6.472727273
25-10-2019 16:25:00,30.45,59.25,3.708333333,6.333333333
25-10-2019 16:30:00,30.49090909,59.29090909,3.763636364,6.609090909
25-10-2019 16:35:00,30.46363636,59.27272727,3.745454545,6.581818182
25-10-2019 16:40:00,30.44545455,59.29090909,3.672727273,6.063636364
25-10-2019 16:45:00,30.46363636,59.33636364,3.6,6.118181818
25-10-2019 16:50:00,30.45833333,59.375,3.691666667,6.383333333
25-10-2019 16:55:00,30.45454545,59.42727273,3.445454545,5.772727273
25-10-2019 17:00:00,30.48181818,59.4,3.618181818,5.818181818
25-10-2019 17:05:00,30.44545455,59.42727273,3.554545455,6.063636364
25-10-2019 17:10:00,30,60.23333333,3.583333333,6.5
25-10-2019 17:15:00,28.71818182,64.03636364,3.945454545,8.418181818
25-10-2019 17:20:00,28.47272727,65.42727273,5.063636364,10.20909091
25-10-2019 17:25:00,28.46363636,65.98181818,6.418181818,14.11818182
25-10-2019 17:30:00,28.6,65.98333333,8.1,18.16666667
25-10-2019 17:35:00,29.4,64.26363636,7.618181818,16.68181818
25-10-2019 17:40:00,29.99090909,62.26363636,7.245454545,16.54545455
25-10-2019 17:45:00,30.26363636,61.10909091,7.172727273,16.77272727
25-10-2019 17:50:00,30.38333333,60.60833333,6.908333333,15.65
25-10-2019 17:55:00,30.43636364,60.38181818,6.972727273,16.15454545
25-10-2019 18:00:00,30.48181818,60.32727273,6.754545455,15.85454545
25-10-2019 18:05:00,30.48181818,60.18181818,6.6,15.21818182
25-10-2019 18:10:00,30.475,60.175,6.191666667,14.275
25-10-2019 18:15:00,30.48181818,60.1,6.218181818,14.8
25-10-2019 18:20:00,30.45454545,60.06363636,6.163636364,15.18181818
25-10-2019 18:25:00,30.45833333,60.05833333,5.983333333,13.75
25-10-2019 18:30:00,30.47272727,60.06363636,6.181818182,15.30909091
25-10-2019 18:35:00,30.47272727,60.07272727,5.863636364,14.03636364
25-10-2019 18:40:00,30.45454545,60.05454545,5.8,13.53636364
25-10-2019 18:45:00,30.42727273,60.02727273,5.690909091,13.41818182
25-10-2019 18:50:00,30.40909091,60.00909091,5.572727273,12.80909091
25-10-2019 18:55:00,30.43333333,60.03333333,5.566666667,12.975
25-10-2019 19:00:00,30.40909091,60.00909091,5.5,13
25-10-2019 19:05:00,30.4,60,5.509090909,12.88181818
25-10-2019 19:10:00,30.4,59.92727273,5.463636364,12.85454545
25-10-2019 19:15:00,30.40833333,59.90833333,5.391666667,13.11666667
25-10-2019 19:20:00,30.4,59.8,5.545454545,13.01818182
25-10-2019 19:25:00,30.40909091,59.83636364,5.7,13.49090909
25-10-2019 19:30:00,30.39090909,59.92727273,6.1,14.74545455
25-10-2019 19:35:00,30.375,60.11666667,6.333333333,14.21666667
25-10-2019 19:40:00,30.35454545,60.15454545,6.609090909,15.75454545
25-10-2019 19:45:00,30.36363636,60.19090909,6.572727273,15.64545455
25-10-2019 19:50:00,30.30909091,60.26363636,6.872727273,15.28181818
25-10-2019 19:55:00,30.29166667,60.36666667,6.816666667,15.35
25-10-2019 20:00:00,30.30909091,60.41818182,7.036363636,14.52727273
25-10-2019 20:05:00,30.30909091,60.50909091,6.936363636,15.61818182
25-10-2019 20:10:00,30.30909091,60.60909091,6.936363636,15.39090909
25-10-2019 20:15:00,30.3,60.675,6.883333333,14.725
25-10-2019 20:20:00,30.3,60.69090909,6.972727273,14.47272727
25-10-2019 20:25:00,30.3,60.7,7.054545455,15.43636364
25-10-2019 20:30:00,30.31818182,60.65454545,6.954545455,15.09090909
25-10-2019 20:35:00,30.325,60.71666667,6.991666667,14.175
25-10-2019 20:40:00,30.31818182,60.70909091,6.863636364,13.36363636
25-10-2019 20:45:00,30.30909091,60.73636364,6.772727273,13.1
25-10-2019 20:50:00,30.30909091,60.77272727,6.654545455,13.1
25-10-2019 20:55:00,30.29166667,60.78333333,6.558333333,13.125
25-10-2019 21:00:00,30.30909091,60.85454545,6.518181818,12.07272727
25-10-2019 21:05:00,30.29090909,60.93636364,6.672727273,12.56363636
25-10-2019 21:10:00,30.3,61,6.527272727,12.29090909
25-10-2019 21:15:00,30.29166667,60.99166667,6.108333333,11.41666667
25-10-2019 21:20:00,30.3,61,5.954545455,10.99090909
25-10-2019 21:25:00,30.3,61.00909091,6.090909091,11.05454545
25-10-2019 21:30:00,30.25833333,61.08333333,5.85,10.09166667
25-10-2019 21:35:00,30.28181818,61.1,5.663636364,9.236363636
25-10-2019 21:40:00,30.27272727,61.10909091,5.654545455,10.98181818
25-10-2019 21:45:00,30.27272727,61.11818182,5.627272727,9.481818182
25-10-2019 21:50:00,30.275,61.11666667,5.525,9.733333333
25-10-2019 21:55:00,30.29090909,61.1,5.481818182,9.781818182
25-10-2019 22:00:00,30.29090909,61.09090909,5.527272727,10.88181818
25-10-2019 22:05:00,30.3,61.1,5.372727273,9.636363636
25-10-2019 22:10:00,30.3,61.18333333,5.341666667,9.158333333
25-10-2019 22:15:00,30.3,61.2,5.181818182,9.263636364
25-10-2019 22:20:00,29.34545455,63.57272727,5.209090909,8.818181818
25-10-2019 22:25:00,28.38181818,67.48181818,5.209090909,10.59090909
25-10-2019 22:30:00,28.20833333,68.59166667,4.925,8.816666667
25-10-2019 22:35:00,28.27272727,68.64545455,4.754545455,7.754545455
25-10-2019 22:40:00,28.24545455,68.80909091,4.809090909,8.045454545
25-10-2019 22:45:00,28.64545455,68.11818182,4.8,8.590909091
25-10-2019 22:50:00,29.475,65.475,4.716666667,7.841666667
25-10-2019 22:55:00,29.90909091,63.79090909,4.772727273,8.463636364
25-10-2019 23:00:00,30.11818182,62.96363636,4.790909091,9.081818182
25-10-2019 23:05:00,30.2,62.57272727,4.736363636,8.181818182
25-10-2019 23:10:00,30.225,62.39166667,4.65,8.483333333
25-10-2019 23:15:00,30.27272727,62.24545455,4.763636364,8.863636364
25-10-2019 23:20:00,30.28181818,62.12727273,4.690909091,9.109090909
25-10-2019 23:25:00,30.3,62.1,4.790909091,9.1
25-10-2019 23:30:00,30.28181818,62.04545455,4.627272727,8.518181818
25-10-2019 23:35:00,30.28333333,62.04166667,4.733333333,8.95
25-10-2019 23:40:00,30.3,62.01818182,4.7,8.763636364
25-10-2019 23:45:00,30.28181818,61.99090909,4.754545455,8.836363636
25-10-2019 23:50:00,30.28181818,62.04545455,4.554545455,8.254545455
25-10-2019 23:55:00,30.3,62.08333333,4.658333333,8.183333333
26-10-2019 00:00:00,30.27272727,62,4.681818182,7.627272727
26-10-2019 00:05:00,30.27272727,62.02727273,4.709090909,8.2
26-10-2019 00:10:00,30.25,62.05,4.766666667,8.325
26-10-2019 00:15:00,30.27272727,62.09090909,4.781818182,8.372727273
26-10-2019 00:20:00,30.25454545,62.1,4.563636364,8.363636364
26-10-2019 00:25:00,30.23636364,62.10909091,4.545454545,8.081818182
26-10-2019 00:30:00,30.23333333,62.10833333,4.608333333,8.183333333
26-10-2019 00:35:00,30.22727273,62.09090909,4.554545455,8.718181818
26-10-2019 00:40:00,30.2,62.01818182,4.263636364,8.272727273
26-10-2019 00:45:00,30.25454545,62.03636364,4.290909091,8.018181818
26-10-2019 00:50:00,30.21666667,62,4.216666667,7.775
26-10-2019 00:55:00,30.2,61.96363636,4.172727273,7.5
26-10-2019 01:00:00,30.21818182,61.88181818,4.027272727,8.190909091
26-10-2019 01:05:00,30.2,61.78181818,4.036363636,7.127272727
26-10-2019 01:10:00,30.2,61.68333333,3.9,7.191666667
26-10-2019 01:15:00,29.74545455,62.62727273,3.854545455,6.609090909
26-10-2019 01:20:00,28.38181818,66.22727273,3.636363636,6.8
26-10-2019 01:25:00,27.59090909,68.80909091,3.527272727,5.954545455
26-10-2019 01:30:00,27.50833333,71.61666667,3.391666667,5.625
26-10-2019 01:35:00,27.85454545,71.78181818,3.3,5.736363636
26-10-2019 01:40:00,27.6,70.49090909,3.163636364,5.054545455
26-10-2019 01:45:00,27.53636364,71.36363636,3.081818182,5.145454545
26-10-2019 01:50:00,27.8,71.6,3.058333333,5.191666667
26-10-2019 01:55:00,27.91818182,71.76363636,2.963636364,4.5
26-10-2019 02:00:00,27.92727273,71.80909091,2.936363636,5.018181818
26-10-2019 02:05:00,27.63636364,70.47272727,2.772727273,4.281818182
26-10-2019 02:10:00,27.675,71.33333333,2.791666667,4.5
26-10-2019 02:15:00,27.80909091,71.58181818,2.890909091,4.918181818
26-10-2019 02:20:00,27.56363636,69.84545455,2.663636364,3.990909091
26-10-2019 02:25:00,26.45454545,64.6,2.554545455,4.481818182
26-10-2019 02:30:00,25.56666667,62.225,2.533333333,4.55
26-10-2019 02:35:00,26.51818182,61.25454545,2.572727273,4.718181818
26-10-2019 02:40:00,27.21818182,60.49090909,2.654545455,5.381818182
26-10-2019 02:45:00,27.43636364,60.99090909,2.563636364,4.718181818
26-10-2019 02:50:00,27.65,61.30833333,2.541666667,5.025
26-10-2019 02:55:00,27.78181818,61.69090909,2.590909091,5.318181818
26-10-2019 03:00:00,27.9,61.98181818,2.545454545,4.863636364
26-10-2019 03:05:00,27.95454545,62.27272727,2.581818182,5.363636364
26-10-2019 03:10:00,28.00833333,62.425,2.658333333,5.633333333
26-10-2019 03:15:00,28,62.91818182,2.681818182,5.481818182
26-10-2019 03:20:00,28.06363636,63.00909091,2.645454545,5.554545455
26-10-2019 03:25:00,28.09090909,63.14545455,2.636363636,5.363636364
26-10-2019 03:30:00,28.11666667,63.28333333,2.608333333,5.516666667
26-10-2019 03:35:00,28.19090909,63.3,2.554545455,5.472727273
26-10-2019 03:40:00,28.15454545,63.57272727,2.681818182,5.3
26-10-2019 03:45:00,28.14545455,63.74545455,2.609090909,4.972727273
26-10-2019 03:50:00,28.24166667,63.61666667,2.666666667,5.441666667
26-10-2019 03:55:00,28.23636364,63.80909091,2.7,6.390909091
26-10-2019 04:00:00,28.28181818,63.69090909,2.818181818,6.445454545
26-10-2019 04:05:00,28.91818182,62.40909091,2.963636364,7.418181818
26-10-2019 04:10:00,29.43333333,60.6,2.966666667,8.191666667
26-10-2019 04:15:00,29.66363636,59.66363636,3.127272727,7.5
26-10-2019 04:20:00,29.8,59.32727273,3.181818182,8.490909091
26-10-2019 04:25:00,29.81818182,59.11818182,3.109090909,7.754545455
26-10-2019 04:30:00,29.85833333,58.99166667,3.175,7.1
26-10-2019 04:35:00,29.89090909,58.92727273,3.190909091,7.818181818
26-10-2019 04:40:00,29.89090909,58.85454545,3.218181818,7.727272727
26-10-2019 04:45:00,29.89090909,58.8,3.081818182,7.2
26-10-2019 04:50:00,29.89166667,58.8,3.158333333,6.858333333
26-10-2019 04:55:00,29.88181818,58.74545455,3.127272727,6.936363636
26-10-2019 05:00:00,29.88181818,58.68181818,3.145454545,6.936363636
26-10-2019 05:05:00,29.86363636,58.69090909,3.172727273,6.627272727
26-10-2019 05:10:00,29.825,58.66666667,3.058333333,7.25
26-10-2019 05:15:00,29.83636364,58.61818182,3.054545455,7.045454545
26-10-2019 05:20:00,29.8,58.6,3.063636364,6.709090909
26-10-2019 05:25:00,29.8,58.6,3.090909091,6.727272727
26-10-2019 05:30:00,29.80833333,58.6,2.975,6.725
26-10-2019 05:35:00,29.80909091,58.53636364,2.981818182,6.8
26-10-2019 05:40:00,29.8,58.51818182,3.054545455,6.9
26-10-2019 05:45:00,29.81818182,58.50909091,3.009090909,6.627272727
26-10-2019 05:50:00,29.8,58.5,2.925,6.633333333
26-10-2019 05:55:00,29.8,58.5,2.990909091,7.427272727
26-10-2019 06:00:00,29.79090909,58.50909091,2.954545455,6.563636364
